862	919
862	1034
863	749
863	848
863	859
863	875
863	924
863	928
863	932
863	987
864	41
864	44
864	58
864	145
864	146
864	261
864	819
864	909
864	924
864	928
865	60
865	103
865	198
865	314
865	393
865	395
865	400
865	443
865	498
865	603
865	695
865	697
865	807
865	846
865	848
865	867
865	927
865	961
865	982
865	1025
866	17
866	28
866	29
866	79
866	254
866	258
866	425
866	584
866	643
866	821
866	833
866	842
866	1001
867	31
867	32
867	42
867	59
867	60
867	64
867	78
867	95
867	104
867	114
867	127
867	152
867	259
867	294
867	344
867	396
867	403
867	416
867	431
867	432
867	434
867	435
867	437
867	439
867	443
867	445
867	591
867	623
867	624
867	625
867	683
867	692
867	695
867	696
867	697
867	715
867	716
867	742
867	745
867	755
867	778
867	779
867	781
867	795
867	815
867	865
867	874
867	903
867	922
867	927
867	969
867	980
867	999
867	1020
867	1030
868	81
868	82
868	134
868	170
868	301
868	320
868	730
868	731
869	41
869	145
869	152
869	339
869	405
869	409
869	423
869	479
869	483
869	545
869	786
869	845
869	910
869	918
869	924
869	995
869	999
870	339
870	354
870	512
870	663
872	643
873	87
873	104
873	434
873	435
873	437
873	439
873	683
873	745
873	773
874	53
874	57
874	64
874	103
874	114
874	121
874	146
874	181
874	182
874	184
874	198
874	259
874	314
874	344
874	393
874	395
874	400
874	416
874	474
874	498
874	603
874	692
874	693
874	701
874	705
874	714
874	740
874	766
874	778
874	779
874	780
874	781
874	791
874	807
874	836
874	846
874	867
874	942
874	961
874	982
874	1008
874	1023
874	1025
875	732
875	859
875	863
875	881
875	932
876	95
876	104
876	434
876	435
876	439
876	683
876	745
876	748
876	773
876	776
876	1030
877	339
877	354
877	512
877	663
879	339
879	354
879	512
879	663
880	55
880	67
880	72
880	147
880	149
880	170
880	468
880	478
880	496
880	557
880	619
880	620
880	712
880	794
880	799
880	825
880	919
881	875
881	1030
882	146
882	152
882	220
882	301
882	474
882	692
882	693
882	714
882	780
882	983
882	999
882	1023
883	33
883	130
883	381
883	804
883	805
883	857
883	978
883	984
885	153
885	154
885	155
885	156
885	157
885	158
885	159
885	160
885	901
887	54
887	73
887	74
887	77
887	80
887	93
887	101
887	114
887	165
887	199
887	336
887	398
887	399
887	422
887	427
887	440
887	486
887	497
887	506
887	542
887	546
887	565
887	566
887	567
887	572
887	578
887	582
887	586
887	588
887	596
887	611
887	634
887	648
887	655
887	659
887	660
887	687
887	704
887	711
887	723
887	724
887	809
887	829
887	834
887	844
887	899
887	940
887	950
887	952
887	954
887	956
887	971
887	981
887	986
887	989
887	990
887	1007
887	1012
887	1018
888	49
888	104
888	121
888	137
888	146
888	285
888	323
888	379
888	681
888	699
888	703
888	734
888	735
888	755
888	855
888	895
888	1016
889	126
889	380
889	615
889	627
889	665
889	780
890	3
890	4
890	6
890	51
890	108
890	137
890	167
890	183
890	270
890	271
890	275
890	278
890	317
890	323
890	343
890	386
890	387
890	452
890	453
890	500
890	699
890	703
890	706
890	895
890	1035
890	1038
891	179
891	710
891	781
891	791
891	985
892	73
892	74
892	80
892	99
892	114
892	126
892	199
892	259
892	266
892	336
892	398
892	399
892	416
892	422
892	427
892	486
892	506
892	542
892	546
892	565
892	566
892	582
892	615
892	634
892	648
892	665
892	730
892	731
892	737
892	738
892	778
892	779
892	809
892	829
892	834
892	844
892	899
892	931
892	950
892	952
892	954
892	956
892	971
892	981
892	989
892	990
892	1007
892	1012
893	83
893	254
893	678
894	20
894	21
894	388
894	389
894	513
894	609
894	699
895	20
895	21
895	26
895	34
895	51
895	108
895	119
895	121
895	146
895	164
895	176
895	177
895	180
895	183
895	191
895	208
895	215
895	216
895	248
895	254
895	258
895	260
895	275
895	278
895	287
895	317
895	320
895	323
895	324
895	326
895	387
895	388
895	389
895	425
895	452
895	456
895	474
895	500
895	519
895	525
895	538
895	617
895	681
895	688
895	699
895	703
895	706
895	740
895	755
895	787
895	821
895	888
895	890
895	917
895	942
895	974
895	1016
895	1024
895	1032
896	108
896	600
896	614
896	828
897	73
897	74
897	80
897	97
897	98
897	101
897	117
897	118
897	199
897	336
897	398
897	399
897	422
897	427
897	486
897	506
897	542
897	546
897	565
897	566
897	582
897	634
897	648
897	659
897	677
897	809
897	829
897	834
897	844
897	899
897	950
897	952
897	954
897	956
897	971
897	981
897	989
897	990
897	1007
897	1012
898	622
899	54
899	77
899	81
899	82
899	99
899	101
899	115
899	170
899	179
899	203
899	266
899	294
899	424
899	438
899	440
899	485
899	567
899	584
899	591
899	596
899	623
899	624
899	633
899	641
899	659
899	687
899	729
899	730
899	731
899	733
899	803
899	830
899	833
899	887
899	892
899	897
899	922
899	940
899	1001
899	1002
900	368
900	560
900	587
901	47
901	84
901	85
901	110
901	162
901	280
901	499
901	550
901	579
901	670
901	862
901	885
901	1034
902	108
902	600
903	30
903	103
903	198
903	314
903	393
903	395
903	400
903	498
903	603
903	695
903	781
903	807
903	846
903	867
903	927
903	961
903	982
903	1025
906	126
906	417
906	418
906	419
906	449
906	450
906	615
906	665
906	816
906	817
909	123
909	148
909	164
909	368
909	560
909	734
909	735
909	740
909	855
909	864
909	917
909	924
910	27
910	46
910	56
910	86
910	357
910	371
910	394
910	414
910	473
910	491
910	493
910	501
910	503
910	504
910	507
910	527
910	528
910	529
910	530
910	531
910	532
910	533
910	534
910	606
910	628
910	629
910	658
910	694
910	744
910	746
910	747
910	770
910	771
910	772
910	869
910	920
910	1010
911	17
911	43
911	76
911	109
911	241
911	255
911	372
911	433
911	502
911	584
911	631
911	643
911	804
911	805
911	821
912	23
912	27
912	42
912	44
912	58
912	61
912	357
912	371
912	411
912	493
912	601
912	715
912	746
912	747
912	920
912	1002
912	1010
913	354
913	1031
914	574
914	661
915	549
915	937
916	78
916	104
916	114
916	146
916	261
916	559
916	705
916	706
916	725
916	726
916	727
916	979
917	51
917	108
917	123
917	145
917	148
917	164
917	368
917	523
917	679
917	699
917	734
917	735
917	740
917	855
917	895
917	909
917	1024
918	46
918	86
918	394
918	414
918	423
918	473
918	478
918	479
918	491
918	501
918	503
918	504
918	507
918	606
918	628
918	629
918	658
918	694
918	744
918	770
918	771
918	772
918	786
918	799
918	869
918	919
918	995
919	862
919	880
919	918
920	23
920	42
920	44
920	56
920	58
920	61
920	123
920	411
920	601
920	715
920	716
920	910
920	912
920	1002
920	1031
921	69
921	70
921	71
921	95
921	114
921	146
921	161
921	253
921	416
921	434
921	435
921	461
921	474
921	639
921	764
921	778
921	779
921	783
921	839
921	842
921	979
921	999
922	30
922	31
922	32
922	42
922	57
922	59
922	73
922	74
922	77
922	78
922	80
922	101
922	103
922	104
922	114
922	127
922	152
922	161
922	198
922	199
922	204
922	259
922	294
922	301
922	314
922	336
922	393
922	395
922	396
922	398
922	399
922	400
922	403
922	416
922	422
922	427
922	431
922	432
922	434
922	435
922	437
922	439
922	486
922	498
922	506
922	542
922	546
922	565
922	566
922	582
922	596
922	603
922	625
922	634
922	648
922	659
922	683
922	692
922	696
922	715
922	755
922	760
922	761
922	768
922	778
922	779
922	780
922	781
922	795
922	807
922	809
922	815
922	829
922	834
922	836
922	839
922	842
922	844
922	846
922	867
922	899
922	940
922	950
922	952
922	954
922	956
922	961
922	969
922	971
922	974
922	979
922	980
922	981
922	982
922	983
922	989
922	990
922	999
922	1007
922	1008
922	1011
922	1012
922	1023
922	1025
922	1029
922	1030
923	22
923	28
923	29
923	146
923	236
923	254
923	284
923	425
923	461
924	46
924	86
924	394
924	414
924	423
924	473
924	479
924	491
924	501
924	503
924	504
924	507
924	606
924	628
924	629
924	658
924	694
924	744
924	770
924	771
924	772
924	786
924	859
924	863
924	864
924	869
924	909
924	932
924	995
925	313
925	431
925	432
925	837
926	179
926	710
926	781
926	791
926	985
927	97
927	98
927	103
927	117
927	118
927	198
927	314
927	393
927	395
927	400
927	498
927	541
927	603
927	677
927	695
927	807
927	824
927	846
927	865
927	867
927	903
927	961
927	982
927	1025
928	126
928	615
928	618
928	665
928	734
928	735
928	737
928	738
928	752
928	753
928	791
928	859
928	863
928	864
928	932
929	636
930	600
930	828
931	57
931	99
931	179
931	254
931	266
931	487
931	730
931	731
931	764
931	791
931	836
931	892
931	948
932	84
932	85
932	162
932	499
932	550
932	579
932	670
932	695
932	848
932	859
932	863
932	875
932	924
932	928
932	1034
933	216
933	452
933	792
936	813
936	814
937	851
937	915
938	645
938	663
939	545
940	73
940	74
940	77
940	80
940	101
940	115
940	170
940	179
940	199
940	203
940	336
940	398
940	399
940	422
940	424
940	427
940	440
940	485
940	486
940	506
940	542
940	546
940	565
940	566
940	567
940	582
940	591
940	596
940	623
940	624
940	633
940	634
940	648
940	659
940	687
940	729
940	730
940	731
940	733
940	803
940	809
940	829
940	834
940	844
940	887
940	899
940	922
940	950
940	952
940	954
940	956
940	971
940	981
940	989
940	990
940	1007
940	1012
941	61
941	81
941	82
941	139
941	334
941	431
941	432
941	527
941	528
941	529
941	530
941	531
941	532
941	533
941	534
941	707
941	708
941	709
941	711
941	725
941	726
941	727
941	837
942	114
942	146
942	259
942	301
942	416
942	684
942	693
942	714
942	737
942	738
942	778
942	779
942	780
942	836
942	874
942	895
942	983
942	999
942	1008
942	1023
943	94
943	409
943	959
945	143
945	596
945	717
948	114
948	931
948	965
948	966
950	54
950	77
950	81
950	82
950	99
950	101
950	115
950	170
950	179
950	203
950	266
950	294
950	424
950	438
950	440
950	485
950	567
950	584
950	591
950	596
950	623
950	624
950	633
950	641
950	659
950	687
950	729
950	730
950	731
950	733
950	803
950	830
950	833
950	887
950	892
950	897
950	922
950	940
950	1001
950	1002
951	643
952	54
952	77
952	81
952	82
952	99
952	101
952	115
952	170
952	179
952	203
952	266
952	294
952	424
952	438
952	440
952	485
952	567
952	584
952	591
952	596
952	623
952	624
952	633
952	641
952	659
952	687
952	729
952	730
952	731
952	733
952	803
952	830
952	833
952	887
952	892
952	897
952	922
952	940
952	1001
952	1002
953	643
954	54
954	77
954	81
954	82
954	99
954	101
954	115
954	170
954	179
954	203
954	266
954	294
954	424
954	438
954	440
954	485
954	567
954	584
954	591
954	596
954	623
954	624
954	633
954	641
954	659
954	687
954	729
954	730
954	731
954	733
954	803
954	830
954	833
954	887
954	892
954	897
954	922
954	940
954	1001
954	1002
956	54
956	77
956	81
956	82
956	99
956	101
956	115
956	170
956	179
956	203
956	266
956	294
956	424
956	438
956	440
956	485
956	567
956	584
956	591
956	596
956	623
956	624
956	633
956	641
956	659
956	687
956	729
956	730
956	731
956	733
956	803
956	830
956	833
956	887
956	892
956	897
956	922
956	940
956	1001
956	1002
957	643
959	94
959	409
959	943
961	31
961	32
961	42
961	59
961	60
961	64
961	78
961	95
961	104
961	114
961	127
961	152
961	259
961	294
961	344
961	396
961	403
961	416
961	431
961	432
961	434
961	435
961	437
961	439
961	443
961	445
961	591
961	623
961	624
961	625
961	683
961	692
961	695
961	696
961	697
961	715
961	716
961	742
961	745
961	755
961	778
961	779
961	781
961	795
961	815
961	865
961	874
961	903
961	922
961	927
961	969
961	980
961	999
961	1020
961	1030
962	552
963	1
963	20
963	69
963	70
963	71
963	137
963	176
963	186
963	216
963	260
963	272
963	296
963	297
963	323
963	324
963	330
963	346
963	388
963	391
963	456
963	517
963	519
963	525
963	703
963	964
963	1003
963	1017
965	18
965	20
965	186
965	295
965	323
965	338
966	31
966	32
966	42
966	59
966	60
966	78
966	103
966	104
966	152
966	198
966	294
966	314
966	393
966	395
966	396
966	400
966	403
966	416
966	443
966	498
966	591
966	603
966	623
966	624
966	692
966	696
966	715
966	781
966	795
966	807
966	815
966	846
966	867
966	922
966	961
966	980
966	982
966	999
966	1025
966	1030
967	181
967	182
967	187
967	267
967	275
967	324
967	856
967	963
967	965
967	966
969	54
969	77
969	81
969	82
969	99
969	101
969	115
969	170
969	179
969	203
969	266
969	294
969	424
969	438
969	440
969	485
969	567
969	584
969	591
969	596
969	623
969	624
969	633
969	641
969	659
969	687
969	729
969	730
969	731
969	733
969	803
969	830
969	833
969	887
969	892
969	897
969	922
969	940
969	1001
969	1002
970	428
970	476
970	485
970	505
970	545
970	568
970	571
970	577
970	654
972	49
972	51
972	148
972	212
972	294
972	368
972	379
972	518
972	556
972	591
972	609
972	623
972	624
972	755
972	802
972	895
972	922
972	1024
973	136
973	181
973	182
973	324
973	447
973	456
973	517
973	856
973	948
973	964
973	966
974	840
975	136
975	181
975	182
975	324
975	447
975	456
975	856
975	948
975	964
975	965
977	416
978	130
978	169
978	265
978	350
978	883
979	69
979	70
979	71
979	81
979	82
979	104
979	114
979	137
979	146
979	161
979	181
979	182
979	259
979	261
979	301
979	320
979	416
979	431
979	432
979	434
979	435
979	439
979	484
979	591
979	623
979	624
979	641
979	683
979	699
979	706
979	778
979	779
979	833
979	839
979	842
979	916
979	921
979	922
980	31
980	32
980	57
980	59
980	78
980	103
980	127
980	198
980	294
980	314
980	393
980	395
980	396
980	400
980	445
980	498
980	591
980	603
980	623
980	624
980	692
980	695
980	696
980	795
980	807
980	846
980	867
980	922
980	961
980	969
980	982
980	1025
980	1030
981	54
981	77
981	81
981	82
981	99
981	101
981	115
981	170
981	179
981	203
981	266
981	294
981	424
981	438
981	440
981	485
981	567
981	584
981	591
981	596
981	623
981	624
981	633
981	641
981	659
981	687
981	729
981	730
981	731
981	733
981	803
981	830
981	833
981	887
981	892
981	897
981	922
981	940
981	1001
981	1002
982	31
982	32
982	42
982	59
982	60
982	64
982	78
982	95
982	104
982	114
982	127
982	152
982	259
982	294
982	344
982	396
982	403
982	416
982	431
982	432
982	434
982	435
982	437
982	439
982	443
982	445
982	591
982	623
982	624
982	625
982	683
982	692
982	695
982	696
982	697
982	715
982	716
982	742
982	745
982	755
982	778
982	779
982	781
982	795
982	815
982	865
982	874
982	903
982	922
982	927
982	969
982	980
982	999
982	1020
982	1030
983	152
983	294
983	591
983	623
983	624
983	780
983	882
983	922
983	942
983	999
984	169
984	265
984	857
984	883
985	93
985	165
985	572
985	578
985	586
985	588
985	613
985	655
985	660
985	704
985	723
985	724
985	775
985	891
985	926
985	1018
986	93
986	115
986	149
986	165
986	468
986	496
986	497
986	557
986	572
986	575
986	578
986	586
986	588
986	611
986	619
986	620
986	655
986	660
986	704
986	719
986	720
986	723
986	724
986	794
986	825
986	887
986	987
986	1018
987	93
987	147
987	149
987	468
987	495
987	496
987	557
987	572
987	575
987	578
987	586
987	588
987	620
987	655
987	660
987	723
987	724
987	863
987	986
987	1018
988	163
988	329
988	410
988	789
989	54
989	77
989	81
989	82
989	99
989	101
989	115
989	170
989	179
989	203
989	266
989	294
989	424
989	438
989	440
989	485
989	567
989	584
989	591
989	596
989	623
989	624
989	633
989	641
989	659
989	687
989	729
989	730
989	731
989	733
989	803
989	830
989	833
989	887
989	892
989	897
989	922
989	940
989	1001
989	1002
990	54
990	77
990	81
990	82
990	99
990	101
990	115
990	170
990	179
990	203
990	266
990	294
990	424
990	438
990	440
990	485
990	567
990	584
990	591
990	596
990	623
990	624
990	633
990	641
990	659
990	687
990	729
990	730
990	731
990	733
990	803
990	830
990	833
990	887
990	892
990	897
990	922
990	940
990	1001
990	1002
993	120
993	121
993	368
993	518
993	755
993	802
995	46
995	86
995	145
995	339
995	394
995	405
995	414
995	423
995	473
995	479
995	483
995	491
995	501
995	503
995	504
995	507
995	545
995	606
995	628
995	629
995	658
995	694
995	744
995	770
995	771
995	772
995	786
995	869
995	918
995	924
996	95
996	104
996	111
996	140
996	144
996	146
996	313
996	402
996	420
996	434
996	435
996	439
996	482
996	488
996	573
996	583
996	608
996	668
996	683
996	745
996	773
996	826
996	842
996	852
997	258
998	164
998	248
998	326
998	689
999	30
999	46
999	51
999	57
999	86
999	95
999	103
999	114
999	127
999	146
999	148
999	152
999	198
999	204
999	258
999	259
999	294
999	301
999	314
999	393
999	394
999	395
999	396
999	400
999	414
999	416
999	431
999	432
999	434
999	435
999	437
999	439
999	473
999	491
999	498
999	501
999	503
999	504
999	507
999	591
999	603
999	606
999	623
999	624
999	625
999	628
999	629
999	658
999	683
999	684
999	693
999	694
999	744
999	755
999	760
999	761
999	770
999	771
999	772
999	778
999	779
999	780
999	807
999	842
999	846
999	867
999	869
999	882
999	921
999	922
999	942
999	961
999	969
999	982
999	983
999	1011
999	1024
999	1025
1000	87
1000	335
1000	437
1000	438
1001	28
1001	29
1001	41
1001	73
1001	74
1001	80
1001	99
1001	111
1001	140
1001	144
1001	164
1001	199
1001	261
1001	262
1001	336
1001	398
1001	399
1001	402
1001	420
1001	422
1001	427
1001	434
1001	435
1001	439
1001	482
1001	486
1001	488
1001	489
1001	506
1001	542
1001	546
1001	565
1001	566
1001	573
1001	582
1001	583
1001	608
1001	634
1001	648
1001	668
1001	683
1001	809
1001	826
1001	829
1001	833
1001	834
1001	842
1001	844
1001	852
1001	860
1001	866
1001	899
1001	950
1001	952
1001	954
1001	956
1001	971
1001	981
1001	989
1001	990
1001	1007
1001	1012
1002	27
1002	73
1002	74
1002	80
1002	101
1002	199
1002	336
1002	357
1002	371
1002	398
1002	399
1002	422
1002	427
1002	433
1002	486
1002	493
1002	506
1002	542
1002	546
1002	565
1002	566
1002	582
1002	601
1002	634
1002	648
1002	659
1002	746
1002	747
1002	809
1002	829
1002	834
1002	844
1002	899
1002	912
1002	920
1002	950
1002	952
1002	954
1002	956
1002	971
1002	981
1002	989
1002	990
1002	1007
1002	1010
1002	1012
1003	1
1003	19
1003	92
1003	201
1003	272
1003	308
1003	351
1003	467
1003	963
1003	1013
1004	54
1004	77
1004	81
1004	82
1004	99
1004	101
1004	115
1004	170
1004	179
1004	203
1004	266
1004	294
1004	424
1004	438
1004	440
1004	485
1004	567
1004	584
1004	591
1004	596
1004	623
1004	624
1004	633
1004	641
1004	659
1004	687
1004	729
1004	730
1004	731
1004	733
1004	803
1004	830
1004	833
1004	887
1004	892
1004	897
1004	922
1004	940
1004	1001
1004	1002
1005	35
1005	90
1005	185
1005	317
1005	323
1005	324
1005	500
1005	787
1005	1005
1005	1006
1006	57
1006	114
1006	181
1006	182
1006	259
1006	294
1006	320
1006	416
1006	487
1006	524
1006	591
1006	623
1006	624
1006	692
1006	693
1006	714
1006	730
1006	731
1006	761
1006	765
1006	766
1006	778
1006	779
1006	780
1006	836
1006	874
1006	922
1006	942
1006	1023
1007	324
1007	787
1007	1004
1007	1006
1008	23
1008	42
1008	44
1008	56
1008	58
1008	61
1008	123
1008	411
1008	601
1008	715
1008	716
1008	910
1008	912
1008	1002
1008	1031
1009	69
1009	70
1009	71
1009	229
1009	230
1009	290
1009	292
1009	308
1009	346
1009	1014
1010	127
1010	294
1010	416
1010	591
1010	623
1010	624
1010	625
1010	778
1010	779
1010	837
1010	922
1010	999
1011	54
1011	77
1011	81
1011	82
1011	99
1011	101
1011	115
1011	170
1011	179
1011	203
1011	266
1011	294
1011	424
1011	438
1011	440
1011	485
1011	567
1011	584
1011	591
1011	596
1011	623
1011	624
1011	633
1011	641
1011	659
1011	687
1011	729
1011	730
1011	731
1011	733
1011	803
1011	830
1011	833
1011	887
1011	892
1011	897
1011	922
1011	940
1011	1001
1011	1002
1012	52
1012	92
1012	223
1012	229
1012	252
1012	290
1012	308
1012	346
1012	351
1012	363
1012	1003
1013	6
1013	35
1013	183
1013	223
1013	226
1013	229
1013	230
1013	252
1013	268
1013	278
1013	290
1013	292
1013	308
1013	341
1013	343
1013	365
1013	1009
1013	1015
1014	20
1014	21
1014	106
1014	137
1014	187
1014	188
1014	212
1014	292
1014	293
1014	323
1014	632
1014	1014
1014	1016
1015	21
1015	51
1015	106
1015	135
1015	137
1015	176
1015	180
1015	181
1015	182
1015	183
1015	212
1015	267
1015	309
1015	323
1015	324
1015	358
1015	376
1015	379
1015	456
1015	461
1015	500
1015	554
1015	564
1015	632
1015	688
1015	787
1015	888
1015	895
1015	1015
1015	1017
1016	19
1016	20
1016	21
1016	35
1016	106
1016	183
1016	186
1016	215
1016	244
1016	252
1016	268
1016	298
1016	308
1016	309
1016	317
1016	323
1016	343
1016	346
1016	351
1016	358
1016	364
1016	517
1016	787
1016	963
1016	1016
1017	1004
1017	1005
1018	54
1018	78
1018	115
1018	165
1018	497
1018	575
1018	611
1018	704
1018	707
1018	708
1018	709
1018	725
1018	726
1018	727
1018	857
1018	887
1018	985
1018	986
1018	987
1019	165
1019	279
1019	413
1020	42
1020	103
1020	198
1020	314
1020	393
1020	395
1020	400
1020	498
1020	603
1020	715
1020	716
1020	751
1020	807
1020	846
1020	867
1020	961
1020	982
1020	1025
1021	39
1021	149
1021	228
1021	468
1021	483
1021	496
1021	557
1021	605
1021	619
1021	620
1021	698
1021	713
1021	714
1021	794
1022	126
1022	615
1022	665
1022	843
1023	57
1023	114
1023	127
1023	146
1023	170
1023	181
1023	182
1023	197
1023	259
1023	294
1023	320
1023	396
1023	416
1023	461
1023	474
1023	515
1023	591
1023	623
1023	624
1023	692
1023	693
1023	714
1023	761
1023	766
1023	778
1023	779
1023	780
1023	836
1023	839
1023	874
1023	882
1023	922
1023	942
1023	1008
1024	51
1024	148
1024	379
1024	416
1024	452
1024	500
1024	609
1024	679
1024	699
1024	703
1024	740
1024	755
1024	778
1024	779
1024	855
1024	895
1024	917
1024	974
1024	999
1025	31
1025	32
1025	42
1025	59
1025	60
1025	64
1025	78
1025	95
1025	104
1025	114
1025	127
1025	152
1025	259
1025	294
1025	344
1025	396
1025	403
1025	416
1025	431
1025	432
1025	434
1025	435
1025	437
1025	439
1025	443
1025	445
1025	591
1025	623
1025	624
1025	625
1025	683
1025	692
1025	695
1025	696
1025	697
1025	715
1025	716
1025	742
1025	745
1025	755
1025	778
1025	779
1025	781
1025	795
1025	815
1025	865
1025	874
1025	903
1025	922
1025	927
1025	969
1025	980
1025	999
1025	1020
1025	1030
1026	574
1026	661
1027	574
1027	661
1028	574
1028	661
1029	31
1029	32
1029	437
1029	591
1029	623
1029	624
1029	922
1030	31
1030	32
1030	59
1030	78
1030	103
1030	198
1030	294
1030	314
1030	393
1030	395
1030	396
1030	400
1030	428
1030	476
1030	498
1030	505
1030	508
1030	568
1030	577
1030	591
1030	603
1030	623
1030	624
1030	654
1030	692
1030	696
1030	748
1030	776
1030	781
1030	795
1030	807
1030	815
1030	846
1030	867
1030	876
1030	881
1030	922
1030	961
1030	969
1030	980
1030	982
1030	1025
1031	27
1031	357
1031	371
1031	407
1031	490
1031	493
1031	746
1031	747
1031	913
1031	920
1031	1010
1032	25
1032	146
1032	215
1032	425
1032	555
1032	895
1034	396
1034	479
1034	786
1034	850
1034	862
1034	901
1034	932
1035	0
1035	18
1035	34
1035	35
1035	167
1035	180
1035	183
1035	191
1035	207
1035	240
1035	244
1035	247
1035	267
1035	275
1035	287
1035	295
1035	297
1035	317
1035	322
1035	323
1035	338
1035	500
1035	525
1035	576
1035	703
1035	787
1035	890
1035	1038
1036	2
1036	12
1037	656
1037	754
1037	848
1038	0
1038	2
1038	5
1038	6
1038	18
1038	21
1038	34
1038	35
1038	38
1038	68
1038	108
1038	166
1038	167
1038	177
1038	183
1038	186
1038	191
1038	247
1038	275
1038	278
1038	286
1038	287
1038	295
1038	300
1038	317
1038	322
1038	323
1038	386
1038	525
1038	564
1038	576
1038	703
1038	890
1038	1035
1039	183
1039	270
1039	564
